Gene_name,Tbi_SF_WB_Re1,Tbi_SF_WB_Re2,Tbi_SF_WB_Re3,Tce_SF_WB_Re1,Tce_SF_WB_Re2,Tce_SF_WB_Re3,Tcm_SF_WB_Re1,Tcm_SF_WB_Re2,Tcm_SF_WB_Re3,Tdi_AF_WB_Re1,Tdi_AF_WB_Re2,Tdi_AF_WB_Re3,Tge_AF_WB_Re1,Tge_AF_WB_Re2,Tge_AF_WB_Re3,Tms_AF_WB_Re1,Tms_AF_WB_Re2,Tms_AF_WB_Re3,Tpa_SF_WB_Re1,Tpa_SF_WB_Re2,Tpa_SF_WB_Re3,Tps_SF_WB_Re1,Tps_SF_WB_Re2,Tps_SF_WB_Re3,Tsi_AF_WB_Re1,Tsi_AF_WB_Re2,Tsi_AF_WB_Re3,Tte_AF_WB_Re1,Tte_AF_WB_Re2,Tte_AF_WB_Re3,Tbi_SF_RT_Re1,Tbi_SF_RT_Re2,Tbi_SF_RT_Re3,Tbi_SF_LG_Re1,Tbi_SF_LG_Re2,Tbi_SF_LG_Re3,Tce_SF_RT_Re1,Tce_SF_RT_Re2,Tce_SF_RT_Re3,Tce_SF_LG_Re1,Tce_SF_LG_Re2,Tce_SF_LG_Re3,Tcm_SF_RT_Re1,Tcm_SF_RT_Re2,Tcm_SF_RT_Re3,Tcm_SF_LG_Re1,Tcm_SF_LG_Re2,Tcm_SF_LG_Re3,Tdi_AF_RT_Re1,Tdi_AF_RT_Re2,Tdi_AF_RT_Re3,Tdi_AF_LG_Re1,Tdi_AF_LG_Re2,Tdi_AF_LG_Re3,Tge_AF_RT_Re1,Tge_AF_RT_Re2,Tge_AF_RT_Re3,Tge_AF_LG_Re1,Tge_AF_LG_Re2,Tge_AF_LG_Re3,Tms_AF_RT_Re1,Tms_AF_RT_Re2,Tms_AF_RT_Re3,Tms_AF_LG_Re1,Tms_AF_LG_Re2,Tms_AF_LG_Re3,Tpa_SF_RT_Re1,Tpa_SF_RT_Re2,Tpa_SF_RT_Re3,Tpa_SF_LG_Re1,Tpa_SF_LG_Re2,Tpa_SF_LG_Re3,Tps_SF_RT_Re1,Tps_SF_RT_Re2,Tps_SF_RT_Re3,Tps_SF_LG_Re1,Tps_SF_LG_Re2,Tps_SF_LG_Re3,Tsi_AF_RT_Re1,Tsi_AF_RT_Re2,Tsi_AF_RT_Re3,Tsi_AF_LG_Re1,Tsi_AF_LG_Re2,Tsi_AF_LG_Re3,Tte_AF_RT_Re1,Tte_AF_RT_Re2,Tte_AF_RT_Re3,Tte_AF_LG_Re1,Tte_AF_LG_Re2,Tte_AF_LG_Re3
OG-1649,5486,5268,7996,4039,5540,4877,2933,3132,4705,4102,9134,6171,4767,4498,3748,3971,8419,5565,4737,7629,5771,5547,6324,5013,4227,5800,3977,4953,6156,7689,10618,10677,8530,2715,2630,2401,466,6186,8437,1123,817,754,6057,7411,7695,1105,1193,2332,10245,8817,9130,2490,2934,2120,12060,12870,11126,743,545,523,10658,12265,9375,628,695,518,6886,7321,6456,1298,2362,2767,13251,10156,9354,1423,1707,1572,4450,8051,8968,719,1675,1378,8954,14335,13161,1525,1533,1716
OG-164,578,362,507,356,373,459,203,272,217,204,363,431,344,485,434,463,537,501,251,329,431,252,245,267,180,208,214,387,536,470,630,668,545,216,223,232,623,467,609,179,123,153,321,197,327,83,89,86,539,611,738,193,232,227,651,754,550,138,100,117,699,773,700,222,249,228,506,670,427,274,316,185,624,548,563,192,215,267,151,275,357,93,103,86,692,842,631,400,313,279
OG-1650,301,198,289,354,345,314,254,243,261,119,207,220,144,210,281,643,464,474,138,231,254,250,174,214,265,356,393,342,394,427,339,346,226,97,142,164,82,218,258,94,81,86,247,198,182,72,86,103,189,203,282,83,109,81,190,170,88,98,75,66,453,463,404,111,208,196,229,163,211,76,76,62,258,200,173,61,83,145,74,240,294,96,128,135,184,204,90,70,86,74
OG-1651,151,164,189,206,255,201,245,223,195,163,285,245,149,150,140,121,176,184,96,233,219,248,200,227,114,142,140,124,148,182,365,384,274,72,78,102,322,275,394,66,45,72,293,247,391,60,50,47,334,350,371,38,65,65,261,285,268,47,28,24,277,320,211,51,60,56,239,193,356,53,47,77,443,435,404,61,74,156,164,257,394,25,31,62,238,356,355,53,82,88
OG-1652,125,123,149,64,65,56,103,83,92,70,123,116,83,58,61,99,89,115,70,67,131,52,49,77,103,194,87,139,166,162,329,266,205,54,41,41,117,104,255,32,21,10,163,135,209,30,43,35,108,116,140,35,41,30,119,107,80,31,16,24,176,254,213,11,25,22,166,104,122,42,21,49,162,132,127,44,40,61,436,155,262,102,42,47,248,319,229,95,96,70
OG-1653,225,167,231,115,119,54,88,159,98,63,134,185,191,300,254,138,58,170,84,161,304,68,84,111,110,84,91,160,202,187,191,195,155,88,78,103,14,91,132,22,17,36,106,134,76,33,49,14,118,129,113,58,63,53,248,298,273,50,21,40,116,185,134,28,71,47,148,89,166,62,36,61,138,86,170,53,58,90,46,123,131,15,38,34,174,287,208,89,115,86
OG-1654,152,156,221,194,273,250,356,323,288,170,406,392,216,200,193,146,230,204,218,288,440,207,233,285,398,330,306,169,124,139,352,344,296,93,104,102,588,350,345,116,75,107,881,470,706,147,195,146,572,564,774,204,213,152,330,332,240,78,73,97,492,640,458,105,113,92,537,670,511,221,299,213,787,634,697,234,212,303,517,672,812,233,385,181,325,433,453,138,146,83
OG-1655,691,832,952,590,821,728,691,693,511,345,824,707,532,597,806,729,979,796,370,699,611,752,1136,944,758,906,648,569,639,770,2306,2299,1813,261,286,328,585,1285,1875,200,154,169,1048,928,1178,133,189,231,891,1046,1084,178,309,192,1040,807,718,151,100,141,1337,1473,1132,191,277,196,1030,1131,1593,196,163,298,1679,1278,1103,187,280,277,707,1226,1801,164,177,292,1187,1758,2212,226,281,339
OG-1656,832,615,656,382,291,181,173,152,259,84,167,177,657,390,565,186,197,188,611,883,733,232,106,168,126,305,294,827,918,888,1010,1046,783,343,352,405,101,136,227,68,65,41,108,89,129,43,30,79,159,158,280,23,42,43,704,691,406,186,109,112,153,147,175,27,30,34,724,608,832,240,322,306,137,162,119,35,44,79,56,107,168,36,63,54,635,916,954,262,376,389
OG-1657,234,160,273,223,251,222,182,174,221,135,239,254,193,180,207,186,270,259,186,215,251,174,159,168,240,283,169,197,191,248,463,465,358,84,96,117,233,328,394,94,67,71,343,280,393,64,77,96,268,215,245,81,128,106,316,344,280,61,47,57,399,471,337,63,87,65,391,387,458,118,117,204,270,227,237,58,77,126,154,289,440,97,60,93,338,619,584,88,91,110
OG-1658,441,293,14,81,621,165,2115,1752,2696,212,1262,2134,65,88,51,374,711,462,43,136,99,3352,1549,2473,1379,1079,2668,409,607,421,1,1,1,9,9,35,0,0,1,0,0,0,5,1,83,741,691,399,6,7,5,92,107,104,1,27,1,1,2,1,1,1,0,0,1,1,2,3,10,21,34,87,424,4,1,653,787,994,1,1,1,2303,1232,806,1,1,0,0,0,1
OG-1659,700,360,527,395,434,398,614,769,337,478,1070,1108,215,329,402,492,745,760,185,572,648,372,636,448,316,251,357,456,639,626,288,293,123,182,188,231,5,29,97,271,160,193,75,214,119,250,173,220,57,76,76,330,338,322,33,40,5,139,89,109,174,135,93,248,222,188,57,14,29,277,231,218,66,82,48,309,492,1127,14,42,56,331,243,301,39,71,71,156,213,269
OG-165,45,37,66,27,28,52,20,33,16,10,61,53,42,215,215,34,27,33,35,31,34,17,22,18,28,53,22,27,37,30,11,16,6,1,1,0,2,6,1,0,0,0,10,7,6,1,2,0,11,5,1,0,0,0,30,62,69,3,3,2,15,12,10,1,2,1,46,7,10,0,2,1,2,2,2,2,1,1,3,7,37,10,14,2,9,20,19,1,4,2
OG-1660,713,495,498,568,505,502,422,575,671,178,359,459,717,621,674,637,572,554,458,868,866,541,291,375,472,644,559,753,734,785,687,695,553,296,326,415,184,286,452,234,263,236,254,305,411,133,386,277,121,123,197,70,67,161,496,567,434,331,210,282,327,394,335,145,180,158,517,589,591,293,562,444,182,148,133,86,91,219,161,389,561,254,349,156,469,630,705,201,228,230
OG-1661,725,526,932,545,391,378,298,343,303,89,234,200,199,285,213,264,467,322,124,158,234,193,151,210,280,344,291,479,563,692,1664,1700,1407,112,142,163,391,325,421,74,80,49,399,418,447,24,55,47,257,426,495,27,49,30,406,431,339,53,36,53,354,586,425,57,66,62,448,274,576,57,49,67,448,369,350,50,47,96,414,321,739,63,64,60,673,964,756,96,147,113
OG-1662,6332,7569,9162,4653,6109,7023,6156,9030,5433,4530,10027,9660,5268,8816,6967,4798,6877,6381,4521,8621,5841,6675,8735,8767,7112,9503,7993,4778,7133,7167,13131,13223,10571,2904,3101,2774,2935,9293,8788,2180,1578,2009,8789,15627,10029,2378,2957,1293,15444,13083,15039,3351,3370,2480,14855,14990,19082,2806,2540,2551,11077,14706,10205,2858,3268,2768,11308,12882,10571,3709,3324,2719,19267,15450,18168,2115,2916,2702,13106,14069,14110,3117,3089,3439,10982,15176,13262,3892,4342,3114
OG-1663,442,914,388,443,170,166,223,141,261,542,938,382,634,207,276,158,346,205,323,5267,1825,741,249,355,227,660,744,350,319,612,17,11,6,1017,1053,883,1,17,5,275,165,142,47,25,92,145,384,1615,20,7,16,401,578,695,19,24,8,295,253,324,17,15,2,184,231,153,12,6,20,445,651,611,25,31,28,345,634,697,15,31,44,240,492,540,6,24,21,310,357,513
OG-1664,479,511,824,573,1016,720,1005,853,611,672,1346,1280,503,576,727,804,1050,969,446,639,590,911,1400,1082,694,1132,711,587,655,809,1431,1452,996,170,216,229,398,1302,1939,339,191,283,960,1043,1282,170,314,267,1125,1162,1449,399,443,351,1215,1062,1202,210,153,186,1424,1767,1277,318,470,332,1109,932,1329,234,208,321,1538,1282,1268,221,379,340,697,1162,1691,261,321,402,1176,1759,2400,342,448,398
OG-1665,389,575,694,1903,889,383,305,163,196,6793,746,511,5244,592,996,231,563,401,1423,10018,4366,1427,187,399,315,306,187,1132,1171,1733,714,689,653,210,236,202,3613,509,265,827,649,59,149,445,345,93,131,1559,301,367,1261,46,82,1304,1074,958,40,455,282,340,320,173,197,111,152,108,486,186,343,68,94,461,311,869,563,130,179,336,8,496,612,40,169,597,648,1972,825,391,400,593
OG-1666,159,136,198,163,173,199,248,341,209,78,130,128,136,177,145,151,180,167,102,147,217,139,174,162,211,312,302,97,134,163,380,301,282,55,59,60,144,192,246,54,44,35,279,177,298,91,98,65,123,171,179,37,24,22,225,243,177,52,27,35,235,345,242,34,52,38,289,201,266,53,52,73,223,259,189,43,52,45,368,442,509,81,115,110,124,215,231,34,44,56
OG-1667,142,118,168,140,142,129,143,144,91,65,183,175,141,228,179,109,153,155,128,209,212,111,192,115,140,137,128,132,124,182,307,255,249,63,42,53,56,195,324,50,31,48,153,148,147,16,33,26,175,176,229,46,40,42,317,402,367,60,31,43,276,239,238,48,53,52,196,214,223,82,82,80,202,160,172,33,36,47,109,169,229,28,53,32,234,364,483,58,87,72
OG-1668,887,36,17,181,368,113,290,101,295,1936,573,987,931,103,195,286,467,311,55,77,76,311,84,667,510,231,382,482,318,530,16,22,253,0,0,0,47,139,17,11,21,0,44,21,9,15,41,26,2386,2302,3047,818,807,562,173,269,40,0,1,1,469,609,287,13,24,29,14,4,30,1,5,3,70,79,30,4,17,14,20,124,1136,6,4,8,103,299,8,10,11,6
OG-1669,149,122,176,93,130,101,212,133,175,139,195,177,77,103,100,114,127,115,80,125,118,149,206,120,176,244,255,76,121,137,471,490,395,59,57,50,124,282,308,45,32,29,491,589,450,46,96,55,315,351,430,51,58,43,202,204,178,33,15,32,275,315,224,33,41,52,233,162,259,36,53,61,487,345,391,40,56,87,524,708,714,70,98,93,238,290,320,53,47,46
OG-166,102,122,242,334,428,428,1016,912,663,389,515,504,167,125,265,578,595,518,143,326,483,638,661,543,568,663,621,259,240,306,346,335,296,87,76,82,393,294,318,173,159,223,835,551,866,323,355,435,434,439,541,347,319,248,182,154,116,84,59,84,463,437,475,169,209,219,461,360,419,98,113,61,505,433,365,131,221,176,302,512,550,151,250,220,358,389,456,90,129,100
OG-1670,70,75,135,73,85,127,65,109,83,40,180,201,33,127,77,62,108,109,41,70,53,75,90,75,77,54,99,44,74,60,85,101,63,23,29,43,17,90,56,45,31,33,106,171,157,19,40,12,295,294,302,17,34,16,98,144,158,35,21,19,141,190,120,49,48,24,60,76,29,23,33,15,394,328,264,25,19,34,177,165,271,42,52,28,98,150,87,26,58,37
OG-1671,407,307,489,277,359,227,308,456,362,93,197,194,396,496,473,311,371,345,318,329,393,184,188,208,429,423,378,385,459,457,757,701,626,188,165,156,124,230,498,96,84,76,515,446,392,95,151,84,154,144,138,82,102,64,645,736,476,197,108,166,476,511,509,86,121,105,712,667,778,212,200,245,167,163,153,75,84,131,252,530,454,155,175,102,706,882,883,243,264,275
OG-1672,110,90,87,84,142,87,174,158,159,69,124,102,25,33,32,115,161,153,37,36,41,80,136,99,113,137,109,94,100,91,189,202,166,21,30,21,163,209,254,48,43,36,303,239,320,45,39,40,181,216,230,32,35,24,60,49,61,3,3,3,345,343,256,54,68,46,93,46,67,9,10,3,288,215,254,34,27,62,257,320,414,52,46,32,197,295,315,60,63,41
OG-1673,1572,1080,1144,1511,1904,2508,3110,2771,1317,1432,3530,2128,556,497,1321,2399,2508,3179,936,1978,3218,1962,3929,2413,1695,1795,1232,1544,1233,1452,4,4,2,541,539,644,0,10,2,1183,599,539,6,4,27,464,697,864,7,59,1,3070,2749,1836,10,3,1,355,161,294,3,7,1,1116,1218,1176,18,31,6,1016,1242,624,8,1,1,1557,1658,12602,5,14,15,773,952,1901,2,1,11,1371,1567,1454
OG-1674,267,362,433,372,626,434,430,367,393,130,281,299,279,269,257,253,329,292,142,198,225,633,450,456,484,491,389,350,420,389,511,466,343,224,257,274,506,515,505,196,136,111,376,345,525,154,231,435,348,340,472,111,115,120,448,449,627,112,92,105,422,489,380,152,175,138,184,173,233,125,195,212,404,390,391,145,158,331,589,627,806,262,342,374,503,549,532,319,411,352
OG-1675,277,308,285,175,227,225,233,239,135,136,211,228,227,219,202,234,369,314,152,183,243,183,163,213,208,129,144,183,209,196,315,339,202,90,106,99,142,196,197,83,68,54,212,176,218,79,121,77,196,164,192,85,82,62,248,240,246,63,49,57,360,359,209,119,161,155,218,183,203,84,96,100,257,175,204,69,80,107,119,216,244,54,86,98,180,278,289,99,125,104
OG-1676,277,252,458,193,228,220,286,403,219,107,284,267,116,256,300,259,322,326,208,337,362,195,248,197,379,370,373,179,238,223,527,528,400,110,108,124,54,277,448,121,94,88,368,433,403,92,169,134,323,304,364,92,92,86,331,284,315,83,53,73,478,573,394,97,126,89,312,349,378,64,127,116,310,282,260,42,69,93,404,519,581,173,210,164,380,403,540,104,113,125
OG-1677,229,256,389,347,418,529,448,418,342,352,634,558,285,379,347,451,572,506,176,231,304,610,637,541,489,414,385,229,259,226,621,743,575,152,143,128,183,529,685,165,89,208,717,798,813,148,216,168,1026,940,1173,290,254,254,728,787,808,84,90,93,718,1057,778,154,263,185,398,359,443,122,97,166,1294,1038,1155,212,252,317,747,905,1019,216,208,195,508,742,949,147,168,142
OG-1678,76,103,90,15,48,36,76,70,53,47,187,151,42,85,50,80,73,105,51,72,145,88,151,82,71,56,45,76,47,63,177,155,126,29,49,38,31,102,96,7,8,27,80,155,171,18,17,29,399,320,413,74,64,49,132,170,218,6,10,11,249,306,219,27,52,45,109,88,79,38,25,24,461,352,452,54,66,72,208,194,216,27,33,25,126,160,188,51,51,42
OG-1679,124,98,86,267,383,338,267,300,186,144,216,220,125,96,136,352,448,534,117,128,181,134,125,124,176,226,200,125,131,156,184,171,169,64,70,76,432,430,330,229,187,196,264,377,305,140,230,174,312,354,408,100,101,91,184,194,201,102,65,71,514,621,461,332,357,348,169,163,163,176,225,125,439,349,361,122,119,184,466,494,431,169,221,182,171,231,236,102,115,109
OG-167,889,138,49,1598,1551,893,1851,3685,2007,953,2926,3235,302,1487,360,1066,1157,1012,519,142,203,726,64,240,1639,1088,2081,876,1428,1255,7,6,26,0,0,1,32,37,19,3,0,2,18,24,152,2,1,4,255,405,448,5,7,3,32,282,3,7,1,7,52,121,66,1,3,3,20,33,47,3,2,1,95,40,31,0,3,1,2,639,484,1,298,191,16,14,5,1,0,0
OG-1680,173,200,219,114,105,117,151,129,138,120,159,148,232,191,222,79,152,202,88,150,238,141,35,145,138,132,106,208,202,241,56,31,38,362,367,422,79,28,9,218,203,120,37,35,80,230,264,291,46,55,91,309,330,306,97,66,31,369,276,366,18,18,17,152,161,149,21,18,25,327,275,367,71,67,56,251,293,277,20,126,61,172,221,413,113,59,243,192,348,432
OG-1681,111,103,71,61,100,87,166,97,93,24,94,119,31,96,63,131,114,99,33,41,293,158,67,169,129,116,159,125,110,176,28,26,33,83,109,111,85,93,103,55,33,40,15,45,84,117,125,88,12,4,6,62,82,60,14,18,8,15,23,29,85,57,39,40,49,51,14,24,65,33,30,82,27,34,18,68,111,140,10,30,28,117,105,90,21,58,15,70,74,78
OG-1682,339,243,230,32,57,28,189,81,173,42,190,221,130,137,148,112,163,133,150,180,565,308,351,433,210,356,269,480,414,539,2,4,2,59,56,98,0,1,0,1,0,2,9,3,28,5,2,8,16,3,29,9,17,9,3,11,3,8,6,4,0,0,3,0,2,4,3,0,3,6,4,10,103,101,20,12,30,123,0,7,73,1,1,4,0,1,3,8,8,15
OG-1683,212,233,308,180,203,246,428,851,541,209,550,520,186,266,224,309,265,245,179,217,325,330,389,388,628,503,624,229,192,239,642,588,517,101,93,99,605,407,468,92,52,78,856,464,944,274,100,223,957,853,1048,306,297,195,423,421,493,88,87,65,412,517,383,96,97,90,626,467,481,138,165,194,1230,1014,1170,197,268,275,1379,1367,1588,340,358,342,467,631,792,144,118,121
OG-1684,207,230,323,361,405,319,423,452,464,186,440,489,258,273,316,334,371,391,178,266,296,345,358,496,309,248,311,172,255,289,562,581,544,179,176,216,350,420,564,125,95,105,606,587,854,190,159,142,752,701,775,132,157,109,698,595,362,77,69,86,566,599,559,96,118,128,689,548,579,127,116,142,870,702,751,144,163,206,246,485,674,119,176,189,385,499,588,107,126,144
OG-1685,322,413,581,330,452,265,735,826,468,626,1425,1207,542,534,613,360,373,355,357,492,601,413,664,540,569,823,416,403,249,424,1067,1019,705,142,183,177,1400,715,971,131,76,120,1098,1660,1285,224,335,194,2950,2790,3120,531,533,331,984,1075,1247,187,181,194,728,1003,734,136,154,123,690,726,1076,225,225,256,2583,2715,4182,304,441,500,2910,2440,2715,409,382,508,514,740,1186,188,191,215
OG-1686,922,741,1271,1061,718,1250,461,553,955,862,997,1335,730,259,783,720,754,739,784,1778,833,974,634,543,951,543,785,422,386,532,207,206,215,11,8,8,26,80,11,6,2,2,110,122,202,2,4,16,255,66,110,8,8,3,264,196,18,6,9,4,178,149,130,8,6,3,104,147,113,2,25,9,255,161,89,10,7,533,8,148,128,10,5,4,175,417,240,6,36,9
OG-1687,8250,3935,6954,2107,2841,2562,3938,6721,5389,4557,8234,9152,4703,5764,5833,1862,1996,2682,5259,7887,5643,6218,5122,4580,5315,3684,6647,4585,4838,4413,1799,1764,1896,158,169,169,250,1579,1029,76,42,34,1209,1800,815,81,93,78,2960,2054,2124,186,174,120,3101,3818,2520,92,99,70,3248,3956,3442,69,54,57,1351,1486,1563,183,308,212,2893,1956,1592,88,138,1821,425,1132,1199,32,36,40,1347,2869,2128,87,185,110
OG-1688,954,616,890,880,843,1107,1272,1211,992,473,1805,1675,677,1163,979,1021,1004,1064,579,1038,1138,1060,1013,977,1078,1112,1414,743,1058,1006,1419,1518,1086,415,458,513,195,887,1101,568,286,590,1311,1220,1164,516,678,423,1795,1475,1698,759,718,504,1487,1754,1025,596,354,461,1315,1515,1138,430,546,441,1285,1247,1378,606,586,405,1995,1651,1800,554,794,913,942,1126,1389,638,600,522,1065,1396,1289,493,535,503
OG-1689,145,120,157,229,223,239,95,134,61,156,258,145,173,175,192,209,276,192,122,115,143,175,407,163,96,190,98,193,167,168,298,246,248,80,82,104,53,322,367,147,84,80,139,288,172,39,74,56,587,392,587,197,136,147,286,252,260,80,50,53,418,496,356,99,126,121,218,140,231,112,53,97,237,246,245,50,65,77,175,224,215,42,39,37,242,280,336,141,132,155
OG-168,2002,898,1912,1376,900,2933,1558,1278,2226,759,1531,2659,1516,980,2426,722,891,880,782,1813,1327,1903,1288,1133,1406,1411,2623,753,1058,1070,1065,1048,832,211,182,245,116,358,497,424,187,284,689,659,876,359,474,312,1132,810,1041,276,228,163,1083,1001,516,261,208,225,708,807,678,190,251,182,557,270,552,168,181,120,954,871,730,328,392,1052,299,653,886,629,412,177,661,852,323,152,225,130
OG-1690,88,132,153,172,195,158,76,97,126,61,161,168,146,135,145,150,215,188,77,131,178,104,121,123,161,131,160,161,219,188,277,264,212,41,42,36,229,226,297,68,66,36,109,165,191,24,65,43,192,159,209,59,74,49,206,226,157,96,71,79,316,400,259,74,102,74,239,186,232,89,113,98,225,134,191,52,62,80,120,223,241,51,80,72,288,432,363,66,98,98
OG-1691,339,294,361,281,330,298,223,208,137,262,521,379,253,266,296,275,357,334,170,248,332,267,195,310,200,174,202,285,345,416,838,829,559,186,220,235,367,417,501,177,122,96,283,271,267,75,89,118,635,682,859,184,160,177,532,501,397,134,103,103,508,625,496,139,145,144,517,308,442,211,155,227,651,556,685,150,173,205,216,309,399,65,100,130,429,582,618,159,258,234
OG-1692,290,384,538,362,420,355,156,70,89,110,189,183,531,213,281,361,604,359,240,553,308,184,693,358,174,61,207,353,270,492,1135,1061,639,665,643,603,111,369,393,730,561,822,143,153,234,321,440,214,138,30,22,178,140,129,601,530,40,595,462,481,488,338,353,731,865,528,524,392,614,966,1149,1035,235,364,105,282,265,233,3,378,208,386,275,145,548,744,615,953,1027,452
OG-1693,138,180,271,56,51,61,65,47,61,123,252,192,55,166,89,46,53,67,80,122,97,181,327,146,63,47,36,106,132,121,695,697,659,30,23,23,40,156,232,13,8,17,255,267,204,6,2,5,562,663,574,57,60,14,271,186,310,5,2,5,126,196,141,13,15,12,317,131,433,28,2,6,1386,1169,702,6,25,19,58,178,324,4,7,5,408,678,975,19,17,23
OG-1694,77,52,75,87,61,73,44,76,91,31,79,92,46,115,97,82,67,83,30,62,60,57,52,70,45,66,66,73,113,94,96,92,75,31,22,29,6,60,116,30,14,21,48,49,56,10,23,18,53,58,78,24,26,27,81,93,69,32,16,20,82,84,78,21,32,19,53,38,37,18,21,12,58,64,44,17,14,37,17,59,65,13,15,17,96,108,65,37,33,38
OG-1695,90,81,72,194,234,190,173,126,108,63,194,105,52,58,45,143,156,186,47,55,96,94,73,136,88,105,94,86,95,78,145,144,130,25,43,44,374,250,298,109,63,61,207,136,229,38,55,58,407,339,430,67,69,66,106,134,130,22,15,28,249,312,266,56,51,39,160,181,115,56,51,47,415,295,337,73,90,86,167,213,227,56,56,39,119,157,157,28,42,30
OG-1696,508,455,636,442,539,481,622,420,413,286,780,654,235,448,332,416,502,549,414,329,429,522,691,585,458,377,366,425,414,464,1147,1139,827,268,325,242,773,1089,1171,239,168,387,1132,1415,1067,213,330,181,1865,1478,1631,449,376,247,871,893,1097,97,116,90,1198,1488,1024,288,330,252,558,540,755,141,149,229,2141,1555,1952,287,298,431,1434,1689,1335,241,342,296,1005,1298,1387,395,357,269
OG-1697,489,438,734,451,798,515,515,370,399,183,568,475,485,421,458,448,589,545,354,263,342,265,353,429,431,462,308,539,570,708,2267,2095,1722,173,213,230,2142,1030,1709,202,160,145,1184,848,1277,125,147,185,925,1216,1339,119,172,124,1516,1367,938,147,91,114,1293,1506,1159,131,170,156,1569,1070,1338,189,148,202,977,972,820,133,144,159,642,989,1617,103,134,128,1477,1807,2005,197,288,250
OG-1698,279,158,97,393,337,233,233,331,139,169,248,282,208,216,161,274,232,293,175,139,224,215,106,228,206,186,189,240,258,251,50,54,44,54,82,70,79,89,90,42,18,19,31,49,37,26,29,18,40,68,56,19,26,18,115,132,113,25,21,22,100,164,102,44,39,58,46,66,157,40,33,68,60,38,57,53,62,43,7,88,98,51,32,26,55,46,70,35,42,38
OG-1699,129,156,200,210,283,214,356,483,258,160,269,206,175,171,200,348,288,287,146,226,309,265,252,298,447,391,361,202,168,181,359,370,280,48,68,76,132,275,345,125,57,104,404,391,280,113,152,116,341,286,322,152,162,167,284,268,288,80,54,72,371,452,342,160,161,158,302,297,345,82,87,100,452,381,432,87,123,136,254,502,527,149,231,255,281,331,437,110,87,90
OG-169,312,247,556,164,190,172,378,369,164,143,394,252,202,135,230,219,269,306,108,169,450,158,191,157,167,155,100,552,421,849,68,66,113,164,164,171,1,9,4,94,52,84,0,0,5,53,90,67,0,0,1,78,81,63,1,0,0,48,50,49,2,3,3,117,76,91,5,6,7,122,156,142,0,0,1,99,96,1642,0,1,1,71,86,103,219,725,1882,145,232,175
OG-16,431,402,433,619,493,440,677,879,657,337,343,739,317,367,656,598,453,453,328,369,579,527,598,443,477,763,701,440,541,786,476,442,303,62,78,140,183,454,2102,143,154,88,559,371,649,191,201,210,435,565,662,99,115,96,283,272,214,177,97,154,633,706,682,131,137,111,478,145,321,88,77,91,592,602,449,121,160,246,165,395,723,138,143,185,373,325,237,42,74,80
OG-1700,586,596,604,514,642,607,738,594,416,386,641,612,607,501,576,533,694,725,344,396,708,444,519,472,799,705,649,411,445,489,1175,1142,982,358,353,379,558,981,812,353,287,226,784,649,709,271,292,377,864,792,1010,292,277,284,907,965,1035,359,265,312,1025,1257,986,391,425,345,719,662,812,428,538,565,1152,899,922,221,259,357,1166,1307,1274,438,527,358,707,1059,1224,241,353,206
OG-1701,50,47,69,141,107,107,133,96,102,60,177,160,23,18,28,119,143,148,37,17,28,82,117,97,103,104,83,43,56,68,94,75,60,18,10,20,45,106,162,29,20,21,90,78,103,19,26,18,154,132,150,33,26,16,15,21,9,7,4,9,153,169,82,40,66,37,25,45,35,7,22,9,162,136,149,41,46,60,105,159,121,21,33,16,61,70,67,14,13,7
OG-1702,3534,3130,3720,3420,4342,3766,3674,5084,2925,1744,4079,3878,3529,2948,3899,4078,3877,4247,2572,2372,3811,3201,2761,3627,3230,2686,3213,3642,3611,3994,5359,5196,4203,2298,2379,2380,3386,3406,4373,2082,1496,1826,4714,4058,4753,2254,2486,1647,5092,5392,5228,2439,2781,1885,5736,6329,5205,2118,1775,1871,4755,5159,3828,2006,2342,2208,6493,5736,4250,2334,2399,2390,4556,3929,4012,1998,2417,2575,3500,4637,4208,2130,2319,2055,4911,5266,5621,1872,2556,2457
OG-1703,832,860,1160,391,494,750,606,501,388,133,551,375,320,523,515,570,413,599,426,872,597,468,707,729,441,368,625,609,752,698,1002,1037,196,826,895,929,30,58,924,686,398,844,308,104,189,762,712,526,109,49,40,390,431,418,113,470,0,599,545,603,66,39,597,406,598,510,191,1392,687,1848,1486,1880,498,273,154,589,682,657,7,308,57,496,630,567,224,394,114,484,722,541
OG-1704,58645,15459,6174,37137,70109,64273,51015,148304,112820,833,18648,23307,8018,74175,21069,50551,76626,103376,2813,9861,10810,84456,9754,12899,54746,81471,118634,64592,130099,70170,2,2,1,0,0,0,0,117,9,0,196,0,4,3,5520,0,0,1,3,10,0,0,0,0,9,8199,1,0,0,0,222,5,66,0,0,0,0,120,1,0,0,0,2755,50,0,0,0,5,5,14,1,0,0,0,110,0,0,0,0,0
OG-1705,450,346,436,330,559,287,467,497,320,172,479,498,228,292,299,281,715,381,209,405,338,300,360,362,413,294,426,397,374,485,241,252,226,114,97,114,33,178,197,64,51,66,274,223,237,78,100,77,334,428,280,147,154,91,226,350,264,114,80,78,254,259,232,72,100,92,321,332,347,124,136,112,605,458,527,141,183,166,177,334,404,99,122,99,189,314,286,131,145,131
